logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-18T11:55:45Z,2026-09-18 19:55:45,2026-09-18 20:00,2026-09-18 12:00Z,2026-09-18 19:55:30,1,27,26.98,26,26.08,27,26.66,0.9,0.9,0,stable,0,none,0.77,0.0,-0.04,calm,0.46,0.51,49.4,1.83,0.94,155.8,-0.81,-0.55,535.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.475,1.652,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.16,1.0
2026-09-18T12:55:45Z,2026-09-18 20:55:45,2026-09-18 21:00,2026-09-18 13:00Z,2026-09-18 20:55:30,1,27,27.05,26,26.22,27,26.78,0.83,0.83,0,stable,0,none,0.7,0.0,0.08,calm,0.42,0.48,49.3,1.02,0.97,20.8,-0.81,-0.55,595.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.438,1.01,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.828,1.0
2026-09-18T13:55:45Z,2026-09-18 21:55:45,2026-09-18 22:00,2026-09-18 14:00Z,2026-09-18 21:55:30,1,27,27.17,26,26.38,27,26.85,0.79,0.79,0,stable,0,none,0.87,0.0,0.05,calm,0.28,0.42,49.3,1.02,0.97,80.8,-0.81,-0.55,655.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.322,1.01,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.791,1.0
2026-09-18T14:55:45Z,2026-09-18 22:55:45,2026-09-18 23:00,2026-09-18 15:00Z,2026-09-18 22:55:30,1,27,27.38,26,26.48,27,27.43,0.9,0.9,0,stable,0,none,1.03,0.0,0.04,calm,1.12,0.63,49.3,1.02,0.97,140.8,-0.81,-0.55,715.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.973,1.01,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.995,1.0
2026-09-18T15:55:45Z,2026-09-18 23:55:45,2026-09-19 00:00,2026-09-18 16:00Z,2026-09-18 23:55:30,1,27,27.2,26,26.3,27,27.21,0.9,0.9,0,stable,0,none,1.27,0.0,-0.03,calm,1.02,0.75,49.2,1.22,1.06,20.8,-0.81,-0.55,775.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.939,1.188,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.109,1.0
2026-09-18T16:55:45Z,2026-09-19 00:55:45,2026-09-19 01:00,2026-09-18 17:00Z,2026-09-19 00:55:30,1,27,27.12,26,26.22,27,27.17,0.9,0.9,0,stable,1,low,1.52,0.0,0.01,calm,1.2,0.88,49.2,1.22,1.06,80.8,-0.81,-0.55,835.0,2026-09-18 10:15:00,v23_bias_fusion_01,1.104,1.188,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.161,1.0
2026-09-18T17:55:45Z,2026-09-19 01:55:45,2026-09-19 02:00,2026-09-18 18:00Z,2026-09-19 01:55:30,1,27,26.95,26,26.09,27,26.58,0.86,0.86,0,stable,1,low,1.66,0.0,-0.05,calm,0.28,0.7,34.5,1.22,1.06,140.8,-0.81,-0.55,895.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.406,1.188,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.861,1.0
2026-09-18T18:55:45Z,2026-09-19 02:55:45,2026-09-19 03:00,2026-09-18 19:00Z,2026-09-19 02:55:30,1,27,26.69,26,25.91,26,26.46,0.78,0.78,0,stable,1,low,1.7,0.0,-0.03,calm,0.41,0.61,4.5,0.91,1.01,4.5,-0.81,-0.55,955.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.47,0.93,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.784,1.0
2026-09-18T19:55:45Z,2026-09-19 03:55:45,2026-09-19 04:00,2026-09-18 20:00Z,2026-09-19 03:55:30,1,26,26.35,26,25.53,26,26.18,0.82,0.82,0,stable,0,none,1.45,0.0,-0.04,calm,0.59,0.6,34.4,0.91,1.01,64.5,-0.81,-0.55,1015.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.593,0.93,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.823,1.0
2026-09-18T20:55:45Z,2026-09-19 04:55:45,2026-09-19 05:00,2026-09-18 21:00Z,2026-09-19 04:55:30,1,26,25.99,25,25.4,26,25.7,0.59,0.59,0,stable,0,none,1.38,0.0,0.0,crosswind,0.0,0.42,34.4,0.91,1.01,124.5,-0.81,-0.55,1075.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.126,0.93,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.594,1.0
2026-09-18T21:55:45Z,2026-09-19 05:55:45,2026-09-19 06:00,2026-09-18 22:00Z,2026-09-19 05:55:30,1,26,25.93,25,25.37,26,25.73,0.56,0.56,0,stable,0,none,1.48,0.0,0.0,calm,0.1,0.32,34.3,0.7,0.9,19.5,-0.81,-0.55,1135.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.166,0.74,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.557,1.0
2026-09-18T22:55:45Z,2026-09-19 06:55:45,2026-09-19 07:00,2026-09-18 23:00Z,2026-09-19 06:55:30,1,27,27.21,26,26.4,27,27.35,0.81,0.81,0,stable,1,low,3.17,0.0,0.31,calm,1.13,0.56,34.3,0.7,0.9,79.5,-0.81,-0.55,1195.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.959,0.74,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.81,1.0
2026-09-18T23:55:45Z,2026-09-19 07:55:45,2026-09-19 08:00,2026-09-19 00:00Z,2026-09-19 07:55:30,1,30,29.9,29,29.35,30,30.3,0.55,0.55,0,heating,0,none,0.84,0.0,0.81,calm,1.1,0.72,34.3,0.7,0.9,139.5,-0.81,-0.55,1255.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.986,0.74,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.843,0.65
2026-09-19T00:55:45Z,2026-09-19 08:55:45,2026-09-19 09:00,2026-09-19 01:00Z,2026-09-19 08:55:30,1,31,31.06,31,30.96,31,30.69,0.1,0.1,0,heating,1,low,1.95,0.4,0.37,crosswind,0.0,0.5,50.6,0.05,0.6,4.5,-0.81,-0.55,1315.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.15,0.16,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.157,0.65
2026-09-19T01:55:45Z,2026-09-19 09:55:45,2026-09-19 10:00,2026-09-19 02:00Z,2026-09-19 09:55:30,1,31,31.29,31,31.26,31,30.72,0.03,0.03,0,stable,1,low,2.08,-0.01,0.12,crosswind,-0.46,0.21,50.4,0.05,0.6,64.5,-0.81,-0.55,1375.0,2026-09-18 10:15:00,v23_bias_fusion_01,-0.259,0.16,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.027,1.0
2026-09-19T02:55:45Z,2026-09-19 10:55:45,2026-09-19 11:00,2026-09-19 03:00Z,2026-09-19 10:55:30,1,32,32.46,32,32.42,32,32.16,0.04,0.04,0,convective,3,moderate,1.5,-0.17,0.24,crosswind,0.0,0.15,51.3,0.05,0.6,124.5,-0.81,-0.55,1435.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.045,0.16,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.112,0.4
2026-09-19T03:55:45Z,2026-09-19 11:55:45,2026-09-19 12:00,2026-09-19 04:00Z,2026-09-19 11:55:30,1,33,33.03,33,33.08,33,32.67,-0.05,-0.05,0,convective,4,moderate,1.49,-0.23,0.18,upstream,0.0,0.1,51.9,-0.12,0.35,4.5,-0.22,-0.43,57.7,2026-09-18 10:15:00,v23_bias_fusion_01,0.03,-0.026,-0.252,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.124,0.4
2026-09-19T05:55:45Z,2026-09-19 13:55:45,2026-09-19 14:00,2026-09-19 06:00Z,2026-09-19 13:55:30,1,32,32.31,32,32.21,33,33.08,0.1,0.1,0,outflow,5,high,1.83,-0.45,-1.13,upstream,0.0,0.07,111.8,-0.12,0.35,124.5,1.22,0.36,58.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.021,-0.026,1.091,0.55,0.65,1.0,0.1925,0.4875,1.0,1.68,0.644,0.15
2026-09-19T06:55:45Z,2026-09-19 14:55:45,2026-09-19 15:00,2026-09-19 07:00Z,2026-09-19 14:55:30,1,29,29.27,29,29.3,28,28.35,-0.03,-0.03,0,outflow,5,high,0.27,-0.41,-0.99,upstream,-0.71,-0.16,49.5,-1.31,-0.23,29.1,1.22,0.36,118.2,2026-09-19 08:34:00,v23_bias_fusion_01,-0.545,-1.094,1.091,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.21,0.15
2026-09-19T07:55:45Z,2026-09-19 15:55:45,2026-09-19 16:00,2026-09-19 08:00Z,2026-09-19 15:55:30,1,27,27.49,28,27.72,27,26.96,-0.23,-0.23,0,stable,0,none,0.83,-0.03,0.1,upstream,-0.8,-0.35,48.7,-1.31,-0.23,89.1,1.22,0.36,178.2,2026-09-19 08:34:00,v23_bias_fusion_01,-0.665,-1.094,1.091,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.235,1.0
2026-09-19T08:55:45Z,2026-09-19 16:55:45,2026-09-19 17:00,2026-09-19 09:00Z,2026-09-19 16:55:30,1,28,28.05,28,28.11,29,28.64,-0.06,-0.06,0,stable,0,none,0.4,0.0,0.06,calm,0.78,-0.01,50.2,-1.31,-0.23,149.1,1.22,0.36,238.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.543,-1.094,1.091,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,-0.065,1.0
2026-09-19T09:55:45Z,2026-09-19 17:55:45,2026-09-19 18:00,2026-09-19 10:00Z,2026-09-19 17:55:30,1,29,29.35,28,28.46,29,28.98,0.89,0.89,0,stable,0,none,0.83,0.0,-0.03,calm,0.39,0.11,50.1,1.29,0.3,29.0,1.22,0.36,298.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.306,1.092,1.091,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.888,1.0
2026-09-19T10:55:45Z,2026-09-19 18:55:45,2026-09-19 19:00,2026-09-19 11:00Z,2026-09-19 18:55:30,1,29,29.17,28,28.27,29,29.17,0.9,0.9,0,stable,0,none,1.22,0.0,-0.04,calm,1.04,0.39,50.1,1.29,0.3,89.0,1.22,0.36,358.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.845,1.092,1.091,1.0,1.0,0.25,0.35,0.75,0.25,1.35,1.028,1.0
2026-09-19T11:55:45Z,2026-09-19 19:55:45,2026-09-19 20:00,2026-09-19 12:00Z,2026-09-19 19:55:30,1,29,29.31,28,28.41,29,29.36,0.9,0.9,0,stable,0,none,1.07,0.0,-0.02,calm,1.23,0.64,50.1,1.29,0.3,149.0,1.22,0.36,418.2,2026-09-19 08:34:00,v23_bias_fusion_01,1.053,1.092,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.076,1.0
2026-09-19T12:55:45Z,2026-09-19 20:55:45,2026-09-19 21:00,2026-09-19 13:00Z,2026-09-19 20:55:30,1,29,28.81,28,28.13,29,28.51,0.68,0.68,0,stable,0,none,1.35,0.0,0.0,upstream,0.09,0.47,20.0,0.99,0.54,29.0,1.22,0.36,478.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.204,0.9,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.679,1.0
2026-09-19T13:55:45Z,2026-09-19 21:55:45,2026-09-19 22:00,2026-09-19 14:00Z,2026-09-19 21:55:30,1,29,28.82,28,28.08,29,28.61,0.74,0.74,0,stable,1,low,1.61,0.0,-0.05,upstream,0.37,0.44,50.0,0.99,0.54,89.0,1.22,0.36,538.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.391,0.9,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.738,1.0
2026-09-19T14:55:45Z,2026-09-19 22:55:45,2026-09-19 23:00,2026-09-19 15:00Z,2026-09-19 22:55:30,1,29,28.6,28,27.9,28,28.45,0.7,0.7,0,stable,1,low,1.74,0.0,-0.04,upstream,0.42,0.43,50.0,0.99,0.54,149.0,1.22,0.36,598.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.423,0.9,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.701,1.0
2026-09-19T15:55:45Z,2026-09-19 23:55:45,2026-09-20 00:00,2026-09-19 16:00Z,2026-09-19 23:55:30,1,28,28.22,28,27.52,28,28.18,0.7,0.7,0,stable,1,low,1.7,0.0,-0.06,upstream,0.6,0.48,50.0,0.8,0.63,29.0,1.22,0.36,658.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.564,0.766,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.702,1.0
2026-09-19T16:55:45Z,2026-09-20 00:55:45,2026-09-20 01:00,2026-09-19 17:00Z,2026-09-20 00:55:30,1,28,27.64,27,27.09,27,27.39,0.55,0.55,0,stable,1,low,1.82,0.0,-0.01,calm,0.0,0.34,49.9,0.8,0.63,89.0,1.22,0.36,718.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.102,0.766,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.555,1.0
2026-09-19T17:55:45Z,2026-09-20 01:55:45,2026-09-20 02:00,2026-09-19 18:00Z,2026-09-20 01:55:30,1,27,27.36,27,26.75,27,27.29,0.61,0.61,0,stable,1,low,1.73,0.0,-0.04,calm,0.41,0.36,49.9,0.8,0.63,149.0,1.22,0.36,778.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.395,0.766,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.611,1.0
2026-09-19T18:55:45Z,2026-09-20 02:55:45,2026-09-20 03:00,2026-09-19 19:00Z,2026-09-20 02:55:30,1,27,27.34,27,26.63,27,27.37,0.71,0.71,0,stable,1,low,1.66,0.0,0.03,calm,0.75,0.48,19.8,0.75,0.67,13.9,1.22,0.36,838.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.669,0.734,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.713,1.0
2026-09-19T19:55:45Z,2026-09-20 03:55:45,2026-09-20 04:00,2026-09-19 20:00Z,2026-09-20 03:55:30,1,27,27.19,26,26.44,27,27.25,0.75,0.75,0,stable,1,low,1.8,0.0,-0.06,calm,0.87,0.6,49.7,0.75,0.67,73.9,1.22,0.36,898.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.789,0.734,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.752,1.0
2026-09-19T20:55:45Z,2026-09-20 04:55:45,2026-09-20 05:00,2026-09-19 21:00Z,2026-09-20 04:55:30,1,27,27.25,26,26.42,27,27.35,0.83,0.83,0,stable,0,none,1.13,0.0,0.12,calm,1.06,0.74,49.7,0.75,0.67,133.9,1.22,0.36,958.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.964,0.734,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.83,1.0
2026-09-19T21:55:45Z,2026-09-20 05:55:45,2026-09-20 06:00,2026-09-19 22:00Z,2026-09-20 05:55:30,1,27,26.99,26,26.28,27,26.65,0.71,0.71,0,stable,0,none,1.32,0.0,-0.01,calm,0.08,0.54,49.6,0.98,0.78,13.9,1.22,0.36,1018.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.218,0.94,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.71,1.0
2026-09-19T22:55:45Z,2026-09-20 06:55:45,2026-09-20 07:00,2026-09-19 23:00Z,2026-09-20 06:55:30,1,28,27.58,27,26.85,27,27.29,0.73,0.73,0,stable,1,low,1.77,0.0,0.21,calm,0.22,0.44,49.6,0.98,0.78,73.9,1.22,0.36,1078.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.286,0.94,1.091,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.732,1.0
2026-09-19T23:55:45Z,2026-09-20 07:55:45,2026-09-20 08:00,2026-09-20 00:00Z,2026-09-20 07:55:30,1,30,29.6,29,29.08,30,30.03,0.52,0.52,0,heating,0,none,1.0,0.0,0.48,upstream,0.65,0.5,49.5,0.98,0.78,133.9,1.22,0.36,1138.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.605,0.94,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.8,0.65
2026-09-20T00:55:45Z,2026-09-20 08:55:45,2026-09-20 09:00,2026-09-20 01:00Z,2026-09-20 08:55:30,1,31,31.25,31,31.11,31,31.11,0.14,0.14,0,heating,1,low,2.83,0.33,0.45,calm,0.65,0.5,109.5,0.02,0.51,13.9,1.22,0.36,1198.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.605,0.118,1.091,0.55,1.0,0.0,0.1925,0.75,0.0,0.9425,0.217,0.65
2026-09-20T01:55:45Z,2026-09-20 09:55:45,2026-09-20 10:00,2026-09-20 02:00Z,2026-09-20 09:55:30,1,32,32.14,32,32.1,32,32.1,0.04,0.04,0,rapid_heating,1,low,1.69,0.51,0.35,upstream,0.65,0.5,169.5,0.02,0.51,73.9,1.22,0.36,1258.2,2026-09-19 08:34:00,v23_bias_fusion_01,0.605,0.118,1.091,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.118,0.35
2026-09-20T02:55:45Z,2026-09-20 10:55:45,2026-09-20 11:00,2026-09-20 03:00Z,2026-09-20 10:55:30,1,32,32.29,32,32.32,31,31.37,-0.03,-0.03,0,convective,4,moderate,1.63,-0.23,-0.21,calm,-0.6,0.17,49.1,0.02,0.51,133.9,1.22,0.36,1318.2,2026-09-19 08:34:00,v23_bias_fusion_01,-0.369,0.118,1.091,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.086,0.4
2026-09-20T03:55:45Z,2026-09-20 11:55:45,2026-09-20 12:00,2026-09-20 04:00Z,2026-09-20 11:55:30,1,33,32.82,33,32.96,33,32.79,-0.14,-0.14,0,stable,1,low,1.03,0.02,0.2,upstream,0.0,0.12,53.2,-0.42,0.18,12.9,-0.12,0.19,57.6,2026-09-19 08:34:00,v23_bias_fusion_01,0.036,-0.3,-0.073,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.136,1.0
2026-09-20T04:55:45Z,2026-09-20 12:55:45,2026-09-20 13:00,2026-09-20 05:00Z,2026-09-20 12:55:30,1,32,32.44,33,32.69,33,32.69,-0.25,-0.25,0,stable,1,low,1.09,-0.09,-0.28,upstream,0.0,0.08,49.7,-0.42,0.18,72.9,-0.36,-0.0,58.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.024,-0.3,-0.306,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.249,1.0
2026-09-20T05:55:45Z,2026-09-20 13:55:45,2026-09-20 14:00,2026-09-20 06:00Z,2026-09-20 13:55:30,1,32,32.44,33,32.7,32,32.29,-0.26,-0.26,0,stable,1,low,0.83,0.13,0.02,upstream,-0.19,-0.0,46.9,-0.42,0.18,132.9,-0.36,-0.0,118.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.133,-0.3,-0.306,1.0,0.65,0.6,0.35,0.4875,0.6,1.4375,-0.262,1.0
2026-09-20T06:55:45Z,2026-09-20 14:55:45,2026-09-20 15:00,2026-09-20 07:00Z,2026-09-20 14:55:30,1,32,32.04,32,32.48,32,32.06,-0.44,-0.44,0,stable,1,low,0.83,0.07,-0.22,upstream,-0.2,-0.06,50.7,-0.8,-0.16,12.9,-0.36,-0.0,178.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.158,-0.672,-0.306,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.437,1.0
2026-09-20T07:55:45Z,2026-09-20 15:55:45,2026-09-20 16:00,2026-09-20 08:00Z,2026-09-20 15:55:30,1,32,31.58,32,32.01,32,31.72,-0.43,-0.43,0,stable,1,low,1.03,0.05,-0.16,crosswind,0.0,-0.04,49.3,-0.8,-0.16,72.9,-0.36,-0.0,238.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.012,-0.672,-0.306,1.0,1.0,0.25,0.35,0.75,0.25,1.35,-0.433,1.0
2026-09-20T08:55:45Z,2026-09-20 16:55:45,2026-09-20 17:00,2026-09-20 09:00Z,2026-09-20 16:55:30,1,31,31.21,32,31.58,32,31.56,-0.37,-0.37,0,stable,1,low,0.83,0.0,-0.04,crosswind,0.0,-0.03,53.6,-0.8,-0.16,132.9,-0.36,-0.0,298.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.009,-0.672,-0.306,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,-0.374,1.0
2026-09-20T09:55:45Z,2026-09-20 17:55:45,2026-09-20 18:00,2026-09-20 10:00Z,2026-09-20 17:55:30,1,30,29.8,30,30.17,30,29.83,-0.37,-0.37,0,stable,0,none,1.16,0.0,-0.13,crosswind,-0.08,-0.04,23.6,-0.58,-0.31,27.9,-0.36,-0.0,358.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.068,-0.526,-0.306,1.0,1.0,0.25,0.35,0.75,0.25,1.35,-0.367,1.0
2026-09-20T10:55:45Z,2026-09-20 18:55:45,2026-09-20 19:00,2026-09-20 11:00Z,2026-09-20 18:55:30,1,29,29.01,29,29.37,29,29.29,-0.36,-0.36,0,stable,0,none,0.66,0.0,-0.03,crosswind,0.0,-0.03,23.6,-0.58,-0.31,87.9,-0.36,-0.0,418.1,2026-09-19 08:34:00,v23_bias_fusion_01,-0.009,-0.526,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.361,1.0
2026-09-20T11:55:45Z,2026-09-20 19:55:45,2026-09-20 20:00,2026-09-20 12:00Z,2026-09-20 19:55:30,1,29,28.95,29,29.22,29,29.49,-0.27,-0.27,0,stable,0,none,0.47,0.0,0.08,crosswind,0.13,0.02,23.5,-0.58,-0.31,147.9,-0.36,-0.0,478.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.097,-0.526,-0.306,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.266,1.0
2026-09-20T12:55:45Z,2026-09-20 20:55:45,2026-09-20 21:00,2026-09-20 13:00Z,2026-09-20 20:55:30,1,29,29.42,29,28.97,29,29.42,0.45,0.45,0,stable,0,none,0.47,0.0,-0.04,calm,0.28,0.1,23.5,0.68,0.04,12.9,-0.36,-0.0,538.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.226,0.552,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.448,1.0
2026-09-20T13:55:45Z,2026-09-20 21:55:45,2026-09-20 22:00,2026-09-20 14:00Z,2026-09-20 21:55:30,1,29,29.15,29,28.77,29,28.8,0.38,0.38,0,stable,0,none,0.47,0.0,0.01,crosswind,0.0,0.07,23.5,0.68,0.04,72.9,-0.36,-0.0,598.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.021,0.552,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.383,1.0
2026-09-20T14:55:45Z,2026-09-20 22:55:45,2026-09-20 23:00,2026-09-20 15:00Z,2026-09-20 22:55:30,1,29,28.76,28,28.43,29,28.54,0.33,0.33,0,stable,0,none,0.37,0.0,-0.12,calm,0.0,0.05,23.4,0.68,0.04,132.9,-0.36,-0.0,658.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.015,0.552,-0.306,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.328,1.0
2026-09-20T15:55:45Z,2026-09-20 23:55:45,2026-09-21 00:00,2026-09-20 16:00Z,2026-09-20 23:55:30,1,28,28.21,28,27.97,28,28.3,0.24,0.24,0,stable,1,low,0.76,0.0,-0.22,crosswind,0.07,0.06,23.4,0.37,0.16,27.9,-0.36,-0.0,718.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.067,0.328,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.245,1.0
2026-09-20T16:55:45Z,2026-09-21 00:55:45,2026-09-21 01:00,2026-09-20 17:00Z,2026-09-21 00:55:30,1,28,27.79,28,27.56,28,27.58,0.23,0.23,0,stable,1,low,1.41,0.0,0.0,crosswind,0.0,0.04,53.4,0.37,0.16,87.9,-0.36,-0.0,778.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.012,0.328,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.227,1.0
2026-09-20T17:55:45Z,2026-09-21 01:55:45,2026-09-21 02:00,2026-09-20 18:00Z,2026-09-21 01:55:30,1,27,27.12,27,26.93,27,27.19,0.19,0.19,0,stable,0,none,1.07,0.0,-0.15,crosswind,0.0,0.03,53.4,0.37,0.16,147.9,-0.36,-0.0,838.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.009,0.328,-0.306,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.195,1.0
2026-09-20T18:55:45Z,2026-09-21 02:55:45,2026-09-21 03:00,2026-09-20 19:00Z,2026-09-21 02:55:30,1,28,27.84,27,26.94,28,27.56,0.9,0.9,0,stable,0,none,0.97,0.0,-0.05,calm,0.57,0.19,23.2,1.37,0.58,12.9,-0.36,-0.0,898.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.456,1.212,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.971,1.0
2026-09-20T19:55:45Z,2026-09-21 03:55:45,2026-09-21 04:00,2026-09-20 20:00Z,2026-09-21 03:55:30,1,27,27.18,26,26.28,27,26.91,0.9,0.9,0,stable,2,low,2.46,0.0,0.04,calm,0.56,0.3,23.2,1.37,0.58,72.9,-0.36,-0.0,958.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.482,1.212,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.98,1.0
2026-09-20T20:55:45Z,2026-09-21 04:55:45,2026-09-21 05:00,2026-09-20 21:00Z,2026-09-21 04:55:30,1,27,27.01,26,26.21,27,26.65,0.8,0.8,0,stable,1,low,1.63,0.0,0.02,crosswind,0.22,0.28,23.2,1.37,0.58,132.9,-0.36,-0.0,1018.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.238,1.212,-0.306,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.805,1.0
2026-09-20T21:55:45Z,2026-09-21 05:55:45,2026-09-21 06:00,2026-09-20 22:00Z,2026-09-21 05:55:30,1,27,26.64,26,25.97,26,26.45,0.67,0.67,0,stable,1,low,1.61,0.0,-0.08,calm,0.29,0.28,23.2,0.89,0.69,12.9,-0.36,-0.0,1078.1,2026-09-19 08:34:00,v23_bias_fusion_01,0.287,0.85,-0.306,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.671,1.0
